name,email,grade,section
Matthew Carter,matthew.carter@email.com,9,C
Chloe Mitchell,chloe.mitchell@email.com,ten,B
David Perez,david.perez@email.com,9,A
Grace Roberts,grace.roberts@email.com,8,B
Joseph Turner,joseph.turner@email.com,10,C
Zoe Phillips,zoe.phillips@email.com,9,Z
Olivia Bennett,olivia.bennett@email.com,9,A
Liam Anderson,liam.anderson@email.com,11,B
Emma Thompson,emma.thompson@email.com,8,C
Noah Walker,noah.walker@email.com,10,A
Ava Harris,ava.harris@email.com,9,B
Ethan Clark,ethan.clark@email.com,7,A
Sophia Lewis,sophia.lewis@email.com,12,C
Mason Young,mason.young@email.com,10,B
Isabella King,isabella.king@email.com,9,A
James Wright,james.wright@email.com,a9,B
Mia Scott,mia.scott@email.com,,C
Benjamin Green,benjamin.green@email,9,A
Charlotte Adams,charlotte.adams@email.com,11,D
